comment_like,post_urls,reply_count,comments,comment_year,comment_month,comment_day,comment_time,short_code
0,		https://www.instagram.com/p/Bw5iI11Dsh2/	,2,@fabio_federico 😱,2019,5,2,12:56:08,Bw5iI11Dsh2
0,		https://www.instagram.com/p/Bw5iI11Dsh2/	,0,@sligh26,2019,5,2,12:23:51,Bw5iI11Dsh2
0,		https://www.instagram.com/p/ChNZMlbpBy9/	,0,it is delicious,2022,8,13,19:30:02,ChNZMlbpBy9
2,		https://www.instagram.com/p/ChNZMlbpBy9/	,0,Had these a month ago. Wouldn't buy them again. Too much dough not enough filling. And they get wet in the container if you don't eat them quick enough.,2022,8,13,19:29:40,ChNZMlbpBy9
1,		https://www.instagram.com/p/ChNZMlbpBy9/	,0,Awesome in an air fryer too! But…sometimes they are covered in sugar crystals and sometimes not. Definitely better with.,2022,8,13,19:26:33,ChNZMlbpBy9
0,		https://www.instagram.com/p/ChNZMlbpBy9/	,0,Yum. We are all going to be putting on weight with all the yum food they have 😂,2022,8,13,19:24:43,ChNZMlbpBy9
2,		https://www.instagram.com/p/ChNZMlbpBy9/	,0,@lucasdonetto 😋😋😋😋😋,2022,8,13,19:23:44,ChNZMlbpBy9
0,		https://www.instagram.com/p/ChNZMlbpBy9/	,0,This would be my last meal if asked 😍yummmmy -,2022,8,13,19:23:38,ChNZMlbpBy9
1,		https://www.instagram.com/p/ChNZMlbpBy9/	,0,❤️ 🍎 @costcohotfinds is the best ☺️,2022,8,13,19:23:37,ChNZMlbpBy9
0,		https://www.instagram.com/p/ChNZMlbpBy9/	,0,🤩🤩🤩👍🏼👍🏼😋😋😋😋,2022,8,13,19:22:24,ChNZMlbpBy9
0,		https://www.instagram.com/p/ChNZMlbpBy9/	,0,@cool_girl_803 🥰🥰🥰 we need this!!!,2022,8,13,19:21:47,ChNZMlbpBy9
0,		https://www.instagram.com/p/ChNZMlbpBy9/	,0,@xkingbenniex,2022,8,13,19:21:45,ChNZMlbpBy9
0,		https://www.instagram.com/p/ChNZMlbpBy9/	,0,Henderson SOLD OUT 😒,2022,8,13,19:19:09,ChNZMlbpBy9
0,		https://www.instagram.com/p/ChNZMlbpBy9/	,0,@jjkafel,2022,8,13,19:18:26,ChNZMlbpBy9
0,		https://www.instagram.com/p/ChNZMlbpBy9/	,0,@x0tar,2022,8,13,19:17:29,ChNZMlbpBy9
0,		https://www.instagram.com/p/ChNZMlbpBy9/	,0,@thearlenemachine,2022,8,13,19:15:47,ChNZMlbpBy9
0,		https://www.instagram.com/p/CRHsHKHhi5d/	,0,"Hello Costco, I have been on hold for over an hour. I ordered a couch, your delivery personnel refused to take it off of the truck, they said it wouldn’t fit, but how can you say that when you didn’t even try.  I couldn’t even see it, they refused to bring it up to the back of the delivery truck so that I could see it. They refused to even try, they didn’t measure the space or anything. You marked our delivery as missed when we were here, that is absolutely ridiculous, how is it missed. This is the worst customer service I have received I am incredibly disappointed, I hope you don’t treat your other customers like this. The delivery drivers left with the couch and told me someone would call. No one called, I had to call and now I’ve been on hold for over an hour and still have not been helped. This is shameful",2021,7,10,18:34:32,CRHsHKHhi5d
2,		https://www.instagram.com/p/CRHsHKHhi5d/	,5,"Hello Costco, I have been on hold for over an hour. I ordered a couch, your delivery personnel refused to take it off of the truck, they said it wouldn’t fit, but how can you say that when you didn’t even try.  I couldn’t even see it, they refused to bring it up to the back of the delivery truck so that I could see it. They refused to even try, they didn’t measure the space or anything. You marked our delivery as missed when we were here, that is absolutely ridiculous, how is it missed. This is the worst customer service I have received I am incredibly disappointed, I hope you don’t treat your other customers like this. The delivery drivers left with the couch and told me someone would call. No one called, I had to call and now I’ve been on hold for over an hour and still have not been helped. This is shameful",2021,7,10,18:26:39,CRHsHKHhi5d
0,		https://www.instagram.com/p/CRHsHKHhi5d/	,0,💚,2021,7,10,01:24:20,CRHsHKHhi5d
4,		https://www.instagram.com/p/CRHsHKHhi5d/	,5,How do get the employees to stop asking me to upgrade my membership?! I've said no 32 times already.,2021,7,9,23:26:07,CRHsHKHhi5d
0,		https://www.instagram.com/p/CRHsHKHhi5d/	,0,LOVE these!!!🔥,2021,7,9,22:01:08,CRHsHKHhi5d
1,		https://www.instagram.com/p/CRHsHKHhi5d/	,0,LOVE these!!!🔥,2021,7,9,22:00:49,CRHsHKHhi5d
0,		https://www.instagram.com/p/CRHsHKHhi5d/	,5,I need help pls,2021,7,9,20:55:57,CRHsHKHhi5d
1,		https://www.instagram.com/p/BP6VzafB0OR/	,1,@susanallday y nos vamos con una pizza pal camino !! Ctm EEUU ❤️,2017,10,12,16:22:50,BP6VzafB0OR
0,		https://www.instagram.com/p/BP6VzafB0OR/	,0,@jimbo_ryan,2017,7,31,11:51:49,BP6VzafB0OR
0,		https://www.instagram.com/p/BP6VzafB0OR/	,0,@tarareneeknight 😭😭😭😭😭😭,2017,4,5,11:22:14,BP6VzafB0OR
0,		https://www.instagram.com/p/BP6VzafB0OR/	,0,@jillianmontes we should apply,2017,3,29,04:25:39,BP6VzafB0OR
0,		https://www.instagram.com/p/BP6VzafB0OR/	,0,@sheeeeela_basso,2017,3,25,06:10:36,BP6VzafB0OR
0,		https://www.instagram.com/p/BP6VzafB0OR/	,0,💕💕,2017,3,8,11:27:46,BP6VzafB0OR
0,		https://www.instagram.com/p/BP6VzafB0OR/	,0,IDC food is shit fuc boi,2017,2,28,02:18:12,BP6VzafB0OR
0,		https://www.instagram.com/p/BP6VzafB0OR/	,0,@sooshi_b2,2017,2,16,20:53:26,BP6VzafB0OR
0,		https://www.instagram.com/p/BP6VzafB0OR/	,0,@thegreat1danger,2017,2,9,02:38:44,BP6VzafB0OR
0,		https://www.instagram.com/p/BP6VzafB0OR/	,0,💜,2017,2,3,17:11:37,BP6VzafB0OR
0,		https://www.instagram.com/p/BP6VzafB0OR/	,0,LMAO,2017,2,1,01:59:37,BP6VzafB0OR
0,		https://www.instagram.com/p/BP6VzafB0OR/	,0,I LOVE YOU,2017,2,1,01:59:33,BP6VzafB0OR
0,		https://www.instagram.com/p/BP6VzafB0OR/	,0,I miss the coke and good hot dogs,2017,1,31,21:17:50,BP6VzafB0OR
0,		https://www.instagram.com/p/BP6VzafB0OR/	,0,When does the coupon book come out ?,2017,1,31,18:14:51,BP6VzafB0OR
1,		https://www.instagram.com/p/B9rY6-JAkqp/	,1,You can never have too many snapewares,2020,3,13,15:55:35,B9rY6-JAkqp
4,		https://www.instagram.com/p/B9rY6-JAkqp/	,0,These are the best 👍,2020,3,13,15:47:20,B9rY6-JAkqp
1,		https://www.instagram.com/p/BzwObqEgfPf/	,1,@ranjanarj it’s on sale!!,2019,7,11,05:42:53,BzwObqEgfPf
0,		https://www.instagram.com/p/BzwObqEgfPf/	,0,@eck0z 😃,2019,7,11,02:06:18,BzwObqEgfPf
0,		https://www.instagram.com/p/BzwObqEgfPf/	,0,@kylejohn3,2019,7,10,23:27:25,BzwObqEgfPf
1,		https://www.instagram.com/p/BzwObqEgfPf/	,0,@itzzbless,2019,7,10,22:50:06,BzwObqEgfPf
0,		https://www.instagram.com/p/BzwObqEgfPf/	,0,@alvaromanrique36 tráete,2019,7,10,22:47:52,BzwObqEgfPf
0,		https://www.instagram.com/p/2bk3pZQrEL/	,0,Does @costco have these in stock like right now?,2015,5,8,20:41:41,2bk3pZQrEL
0,		https://www.instagram.com/p/2bk3pZQrEL/	,0,@chrispistachio 😒,2015,5,8,20:19:56,2bk3pZQrEL
0,		https://www.instagram.com/p/2bk3pZQrEL/	,0,@lisamaberry these ALMOST look as good as yours,2015,5,8,20:06:26,2bk3pZQrEL
0,		https://www.instagram.com/p/2bk3pZQrEL/	,0,@_.aishah._ chocolate covered strawberries are the best,2015,5,8,19:56:49,2bk3pZQrEL
0,		https://www.instagram.com/p/2bk3pZQrEL/	,0,"Ahh, yes! 😋 @rohancalifornia",2015,5,8,19:09:16,2bk3pZQrEL
0,		https://www.instagram.com/p/2bk3pZQrEL/	,0,@hennapalxox doesn't that look really nice,2015,5,8,18:59:51,2bk3pZQrEL
0,		https://www.instagram.com/p/2bk3pZQrEL/	,0,@emmalove143 😂,2015,5,8,18:50:34,2bk3pZQrEL
0,		https://www.instagram.com/p/2bk3pZQrEL/	,0,@dyllonmawn @tylermawn @brysonmawn ME WANT!!!,2015,5,8,18:45:58,2bk3pZQrEL
0,		https://www.instagram.com/p/2bk3pZQrEL/	,0,@afrocentrikqueen All you,2015,5,8,18:45:15,2bk3pZQrEL
0,		https://www.instagram.com/p/2bk3pZQrEL/	,0,@knighttattoos,2015,5,8,18:44:00,2bk3pZQrEL
0,		https://www.instagram.com/p/2bk3pZQrEL/	,0,Always a great deal! 🍓🍓🍓#IWorkAtCostco,2015,5,8,18:34:46,2bk3pZQrEL
0,		https://www.instagram.com/p/2bk3pZQrEL/	,0,@mjc684 hint hint 😉,2015,5,8,18:30:06,2bk3pZQrEL
0,		https://www.instagram.com/p/2bk3pZQrEL/	,0,These are the best!!!,2015,5,8,18:29:09,2bk3pZQrEL
0,		https://www.instagram.com/p/2bk3pZQrEL/	,0,😍😍😍😍,2015,5,8,18:27:16,2bk3pZQrEL
1,		https://www.instagram.com/p/CSaW2KmpbJM/	,0,@ashleyyzoso baby would love these! But there is no @costco in Erie Pennsylvania yet 🥺,2021,8,12,19:55:40,CSaW2KmpbJM
0,		https://www.instagram.com/p/CSaW2KmpbJM/	,0,Shame on you for canceling #mypillow because you can’t handle FREE SPEECH AND EXPRESSION.,2021,8,12,16:42:52,CSaW2KmpbJM
0,		https://www.instagram.com/p/CSaW2KmpbJM/	,1,bring back the b.b. bakery energy bars please!,2021,8,12,14:42:12,CSaW2KmpbJM
1,		https://www.instagram.com/p/CSaW2KmpbJM/	,1,I wish they had blueberry. Those are amazing with a coffee in the morning🙌❤️,2021,8,12,14:25:16,CSaW2KmpbJM
0,		https://www.instagram.com/p/CSaW2KmpbJM/	,0,🙌i,2021,8,12,03:55:05,CSaW2KmpbJM
0,		https://www.instagram.com/p/CSaW2KmpbJM/	,0,Yummy 😋,2021,8,11,23:22:32,CSaW2KmpbJM
3,		https://www.instagram.com/p/CSaW2KmpbJM/	,1,I wish they sold the chocolate ones.,2021,8,11,22:14:21,CSaW2KmpbJM
0,		https://www.instagram.com/p/CSaW2KmpbJM/	,0,My Mom eats a packet of these every morning and has for years. Gets her day started right. Just picked up two packages on Sunday. That’ll keep her for awhile. 👏,2021,8,11,17:14:20,CSaW2KmpbJM
0,		https://www.instagram.com/p/CSaW2KmpbJM/	,0,"Did you guys know @costco customer service thinks it’s OK to hang up on customers when they’re expressing their dissatisfaction about the conflicting communication they received from the company after they just spent a pretty penny on a new couch?? Great work, Costco! Was on hold for over 30 minutes just to be hung up on! Very nice.",2021,8,11,17:13:57,CSaW2KmpbJM
0,		https://www.instagram.com/p/CSaW2KmpbJM/	,0,breakfast is important to start your day off!,2021,8,11,12:54:07,CSaW2KmpbJM
0,		https://www.instagram.com/p/CSaW2KmpbJM/	,0,Nah I need to start my day with a combo pizza 🤷🏾‍♂️ bring it back,2021,8,11,11:50:51,CSaW2KmpbJM
1,		https://www.instagram.com/p/CSaW2KmpbJM/	,1,Very good. Great for throwing in a backpack.,2021,8,11,10:22:59,CSaW2KmpbJM
0,		https://www.instagram.com/p/CSaW2KmpbJM/	,0,I want you to sell it in Japan,2021,8,11,08:47:15,CSaW2KmpbJM
0,		https://www.instagram.com/p/CSaW2KmpbJM/	,0,I’m already addicted to these !!!,2021,8,11,03:26:25,CSaW2KmpbJM
0,		https://www.instagram.com/p/CSaW2KmpbJM/	,0,❤️,2021,8,11,01:45:09,CSaW2KmpbJM
0,		https://www.instagram.com/p/BU0AdbfAUJk/	,0,Hello how can i contact with Mack Stance Purchasing Manager?  @costco,2019,6,24,09:26:04,BU0AdbfAUJk
0,		https://www.instagram.com/p/BU0AdbfAUJk/	,0,@abeezy05,2018,7,26,17:56:48,BU0AdbfAUJk
0,		https://www.instagram.com/p/BU0AdbfAUJk/	,0,I LOVE COSTCO!!,2017,6,8,22:58:51,BU0AdbfAUJk
0,		https://www.instagram.com/p/BU0AdbfAUJk/	,0,😂,2017,6,2,21:20:05,BU0AdbfAUJk
1,		https://www.instagram.com/p/BU0AdbfAUJk/	,0,Why did you discontinue the very berry smoothie,2017,6,2,19:24:32,BU0AdbfAUJk
0,		https://www.instagram.com/p/BU0AdbfAUJk/	,0,Haha same!!! 😭😂,2017,6,2,18:57:05,BU0AdbfAUJk
0,		https://www.instagram.com/p/BU0AdbfAUJk/	,0,Me too?!?! 😂 🙌🏻🙌🏻🎉,2017,6,2,17:10:35,BU0AdbfAUJk
2,		https://www.instagram.com/p/BU0AdbfAUJk/	,0,🙋🏻🙋🏻🙋🏻🙋🏻,2017,6,2,16:29:39,BU0AdbfAUJk
1,		https://www.instagram.com/p/BU0AdbfAUJk/	,0,🤣🤣🤣🤣 @salonv_  I'm sure that's what your kids would say !!!,2017,6,2,11:58:28,BU0AdbfAUJk
1,		https://www.instagram.com/p/BU0AdbfAUJk/	,0,@eleni.jpg OMG LOL,2017,6,2,10:05:37,BU0AdbfAUJk
1,		https://www.instagram.com/p/BU0AdbfAUJk/	,0,@nicolesannebeck,2017,6,2,09:04:14,BU0AdbfAUJk
0,		https://www.instagram.com/p/BU0AdbfAUJk/	,0,@pabops,2017,6,2,07:10:17,BU0AdbfAUJk
0,		https://www.instagram.com/p/BU0AdbfAUJk/	,0,@mactruck17,2017,6,2,06:54:56,BU0AdbfAUJk
0,		https://www.instagram.com/p/BU0AdbfAUJk/	,0,"Today will be the last day I shop at @costco. I accidently took three food samples and your worker insulted me. She shouted ""shamu is at the warehouse"" A Christian mother of 2 can't tolerate this. I'm disgusted. 😳💔",2017,6,2,06:33:38,BU0AdbfAUJk
0,		https://www.instagram.com/p/BU0AdbfAUJk/	,0,This will be Kenzie and Owen @tanerjohnson,2017,6,2,06:29:47,BU0AdbfAUJk
0,		https://www.instagram.com/p/CAYwUGyAe9j/	,0,I love Costco ❤️❤️❤️,2020,5,20,13:11:50,CAYwUGyAe9j
2,		https://www.instagram.com/p/CAYwUGyAe9j/	,0,Thank you for protecting your employees and shoppers with the mask policies ❤️❤️❤️❤️ Can we get a Costco on the Westbank of New Orleans 🙏🏼🙏🏼🙏🏼,2020,5,20,13:03:51,CAYwUGyAe9j
0,		https://www.instagram.com/p/CAYwUGyAe9j/	,0,@rcschad,2020,5,20,12:56:46,CAYwUGyAe9j
0,		https://www.instagram.com/p/CAYwUGyAe9j/	,0,@allbutler,2020,5,20,12:52:07,CAYwUGyAe9j
1,		https://www.instagram.com/p/CAYwUGyAe9j/	,0,@kjohn510,2020,5,20,12:44:46,CAYwUGyAe9j
0,		https://www.instagram.com/p/CAYwUGyAe9j/	,0,@mdellis171 we could just get this and be able to go camping with people lol,2020,5,20,12:42:58,CAYwUGyAe9j
0,		https://www.instagram.com/p/CAYwUGyAe9j/	,2,@urso_21,2020,5,20,12:33:31,CAYwUGyAe9j
0,		https://www.instagram.com/p/CAYwUGyAe9j/	,0,@_bandit92_ costco has roof top tents,2020,5,20,12:14:05,CAYwUGyAe9j
0,		https://www.instagram.com/p/CAYwUGyAe9j/	,0,@kingsaloha 🐶🐶,2020,5,20,12:00:58,CAYwUGyAe9j
0,		https://www.instagram.com/p/CAYwUGyAe9j/	,0,@heroncoveoutfitters,2020,5,20,11:47:52,CAYwUGyAe9j
0,		https://www.instagram.com/p/CAYwUGyAe9j/	,0,🤣🤣🤣🤣 No camping out until July here,2020,5,20,11:47:09,CAYwUGyAe9j
1,		https://www.instagram.com/p/CAYwUGyAe9j/	,2,@surfcitylbi,2020,5,20,11:46:53,CAYwUGyAe9j
2,		https://www.instagram.com/p/CAYwUGyAe9j/	,0,@lesliereads,2020,5,20,11:19:52,CAYwUGyAe9j
0,		https://www.instagram.com/p/CAYwUGyAe9j/	,0,@mczensz_113,2020,5,20,11:19:49,CAYwUGyAe9j
0,		https://www.instagram.com/p/CAYwUGyAe9j/	,0,I like this,2020,5,20,10:43:28,CAYwUGyAe9j
1,		https://www.instagram.com/p/CNECVPmrlM2/	,0,"@Costcotravel, it's time to take a stand! I hope you’ll do the right thing and adopt The Better Chicken Commitment",2021,3,31,04:18:49,CNECVPmrlM2
2,		https://www.instagram.com/p/CNECVPmrlM2/	,0,"@Costcotravel, it's time to take a stand! I hope you’ll do the right thing and adopt The Better Chicken Commitment",2021,3,31,04:17:49,CNECVPmrlM2
0,		https://www.instagram.com/p/CNECVPmrlM2/	,0,So versatile!!,2021,3,31,01:46:21,CNECVPmrlM2
0,		https://www.instagram.com/p/CNECVPmrlM2/	,0,👏👏👏👏,2021,3,31,01:20:46,CNECVPmrlM2
0,		https://www.instagram.com/p/CNECVPmrlM2/	,0,🙌,2021,3,31,01:03:15,CNECVPmrlM2
0,		https://www.instagram.com/p/CNECVPmrlM2/	,0,YUMMY,2021,3,31,00:34:06,CNECVPmrlM2
0,		https://www.instagram.com/p/CNECVPmrlM2/	,0,"I cant wait to buy these, where are they @costco ?😋😋😋",2021,3,31,00:33:16,CNECVPmrlM2
0,		https://www.instagram.com/p/CNECVPmrlM2/	,0,😋😋😋💥💯,2021,3,31,00:33:05,CNECVPmrlM2
1,		https://www.instagram.com/p/CNECVPmrlM2/	,0,Yummy 😋 yummy 😋 💙💜💚,2021,3,31,00:31:29,CNECVPmrlM2
0,		https://www.instagram.com/p/CaaSR2tFFAC/	,0,😍😍😍,2022,2,26,01:01:56,CaaSR2tFFAC
6,		https://www.instagram.com/p/CaaSR2tFFAC/	,0,I wish they would bring back the Combo Pizza!,2022,2,26,01:00:22,CaaSR2tFFAC
4,		https://www.instagram.com/p/CaaSR2tFFAC/	,1,They stop making supreme dont know why🤷🏻‍♀️,2022,2,26,00:22:27,CaaSR2tFFAC
4,		https://www.instagram.com/p/CaaSR2tFFAC/	,0,😊 Where is Combo Pizza!,2022,2,26,00:04:50,CaaSR2tFFAC
2,		https://www.instagram.com/p/CaaSR2tFFAC/	,0,@costco when are you bringing back onion 🧅 to the food court!,2022,2,25,23:50:25,CaaSR2tFFAC
11,		https://www.instagram.com/p/CaaSR2tFFAC/	,0,Bring back the Combo pizza in the food court please.,2022,2,25,23:30:59,CaaSR2tFFAC
0,		https://www.instagram.com/p/CaaSR2tFFAC/	,0,Omg she is so pretty!,2022,2,25,23:19:01,CaaSR2tFFAC
0,		https://www.instagram.com/p/CaaSR2tFFAC/	,0,Go Little. That’s my Little 🍕,2022,2,25,23:04:01,CaaSR2tFFAC
1,		https://www.instagram.com/p/CaaSR2tFFAC/	,0,@costco bring back the Angus 🍔 with fries 🍟 to PR,2022,2,25,22:47:10,CaaSR2tFFAC
0,		https://www.instagram.com/p/CaaSR2tFFAC/	,0,😍🙌🔥,2022,2,25,22:42:30,CaaSR2tFFAC
15,		https://www.instagram.com/p/CaaSR2tFFAC/	,0,Best pizza EVER 😍🍕,2022,2,25,22:41:29,CaaSR2tFFAC
10,		https://www.instagram.com/p/CaaSR2tFFAC/	,0,"Miss the combo 🍕 , polish dog h🌭 , and chocolate vanilla swirl 🍦cone!",2022,2,25,22:40:50,CaaSR2tFFAC
1,		https://www.instagram.com/p/CaaSR2tFFAC/	,1,@micheledelphim  Eu quero !!!!! 😢,2022,2,25,21:52:01,CaaSR2tFFAC
0,		https://www.instagram.com/p/CHGr-QbAd4G/	,0,"Arizona had the Enchilada Bake, my favorite for spring and summer!",2020,11,17,12:51:25,CHGr-QbAd4G
0,		https://www.instagram.com/p/CHGr-QbAd4G/	,0,"Kbbq beef bulgogi, chicken Alfredo pasta so far...just started to go to Costco more often. 

I know someone said this but please bring back churros! 😅😅",2020,11,15,04:33:45,CHGr-QbAd4G
0,		https://www.instagram.com/p/CHGr-QbAd4G/	,0,Please bring the bubble tea smoothie which Australia Costco just launched recently to the US Costco!!!!! That item received significant positive feedbacks!!!!!🔥🔥🔥,2020,11,13,09:51:56,CHGr-QbAd4G
0,		https://www.instagram.com/p/CHGr-QbAd4G/	,0,Do you get the requests to Saudi Arabia?🙏🏻🙏🏻,2020,11,12,22:11:01,CHGr-QbAd4G
0,		https://www.instagram.com/p/CHGr-QbAd4G/	,0,Chicken tacos are fire,2020,11,11,22:37:27,CHGr-QbAd4G
0,		https://www.instagram.com/p/CHGr-QbAd4G/	,1,@costco can you start carrying Lotatoes Potatoes please 🙏,2020,11,9,20:23:17,CHGr-QbAd4G
0,		https://www.instagram.com/p/CHGr-QbAd4G/	,2,Can we have vegetarian street tacos?,2020,11,9,15:26:04,CHGr-QbAd4G
0,		https://www.instagram.com/p/CHGr-QbAd4G/	,0,"Ravioli lasagna, and rotisserie chicken",2020,11,8,18:41:02,CHGr-QbAd4G
0,		https://www.instagram.com/p/CHGr-QbAd4G/	,0,The chicken tacos are the best we buy it religiously when we go to Costco,2020,11,7,03:46:09,CHGr-QbAd4G
0,		https://www.instagram.com/p/CHGr-QbAd4G/	,0,@youngjiyoungz we should try all,2020,11,6,05:05:48,CHGr-QbAd4G
0,		https://www.instagram.com/p/CHGr-QbAd4G/	,0,I haven’t tried everything yet but the street tacos are so good! Please don’t ever take them away.,2020,11,6,03:19:11,CHGr-QbAd4G
0,		https://www.instagram.com/p/CHGr-QbAd4G/	,0,@fisherevan @jmagss3 boy those chicken tacos sure look tasty 😋 🌮,2020,11,5,22:35:51,CHGr-QbAd4G
0,		https://www.instagram.com/p/CHGr-QbAd4G/	,0,im not mexican sorry,2020,11,5,19:21:17,CHGr-QbAd4G
1,		https://www.instagram.com/p/CHGr-QbAd4G/	,0,@jellies_onice,2020,11,5,16:52:50,CHGr-QbAd4G
0,		https://www.instagram.com/p/CHGr-QbAd4G/	,0,Love the meatloaf and mashed potatoes,2020,11,5,13:36:47,CHGr-QbAd4G
1,		https://www.instagram.com/p/Bf1JhbNnzfU/	,0,@zachhowie_,2018,10,12,21:17:39,Bf1JhbNnzfU
0,		https://www.instagram.com/p/Bf1JhbNnzfU/	,0,@leahmark91,2018,6,22,02:34:23,Bf1JhbNnzfU
1,		https://www.instagram.com/p/Bf1JhbNnzfU/	,0,@isoltg lol,2018,3,9,13:37:40,Bf1JhbNnzfU
0,		https://www.instagram.com/p/Bf1JhbNnzfU/	,0,@gnarkyle you!,2018,3,9,00:49:31,Bf1JhbNnzfU
0,		https://www.instagram.com/p/Bf1JhbNnzfU/	,0,Can you guys get the haha Davis candy bar please I'll buy,2018,3,8,10:22:26,Bf1JhbNnzfU
1,		https://www.instagram.com/p/Bf1JhbNnzfU/	,0,THATS ALOTTA PLATES,2018,3,8,06:07:09,Bf1JhbNnzfU
1,		https://www.instagram.com/p/Bf1JhbNnzfU/	,0,@buddybegood this is legit my dream come true,2018,3,7,01:59:31,Bf1JhbNnzfU
1,		https://www.instagram.com/p/Bf1JhbNnzfU/	,0,COSTCO CANADA Thank you for getting the sweet potato crackers back. We HAVE BEEN WAITING!!!!!!!!!!!!,2018,3,6,18:43:11,Bf1JhbNnzfU
1,		https://www.instagram.com/p/Bf1JhbNnzfU/	,0,Costco da best,2018,3,5,07:07:58,Bf1JhbNnzfU
1,		https://www.instagram.com/p/Bf1JhbNnzfU/	,0,Please bring Costco to Hendersonville Tennessee,2018,3,4,15:05:05,Bf1JhbNnzfU
2,		https://www.instagram.com/p/Bf1JhbNnzfU/	,0,@mrs.perenchio is this your son?,2018,3,3,14:20:47,Bf1JhbNnzfU
1,		https://www.instagram.com/p/Bf1JhbNnzfU/	,0,I Love Costco!!!! And thank you Costco for adding organic stuff to your stores! I live in Michigan! I have cancer and I’ll support your organic everything!!!! Thank you!,2018,3,3,14:06:47,Bf1JhbNnzfU
1,		https://www.instagram.com/p/Bf1JhbNnzfU/	,0,@nataliedancewills,2018,3,3,05:13:28,Bf1JhbNnzfU
0,		https://www.instagram.com/p/Bw5iI11Dsh2/	,1,Will this come to Australian stores?,2019,5,2,12:04:38,Bw5iI11Dsh2
0,		https://www.instagram.com/p/Bw5iI11Dsh2/	,0,Include the link next time come on..,2019,5,2,09:23:20,Bw5iI11Dsh2
0,		https://www.instagram.com/p/Bw5iI11Dsh2/	,0,VPX Bang is needed in the energy drinks section too!,2019,5,2,07:04:17,Bw5iI11Dsh2
0,		https://www.instagram.com/p/Bw5iI11Dsh2/	,0,How much,2019,5,2,05:03:43,Bw5iI11Dsh2
0,		https://www.instagram.com/p/Bw5iI11Dsh2/	,0,@mr_big_al65,2019,5,2,04:41:41,Bw5iI11Dsh2
0,		https://www.instagram.com/p/Bw5iI11Dsh2/	,0,@jordinwinright 😍,2019,5,2,04:02:50,Bw5iI11Dsh2
1,		https://www.instagram.com/p/Bw5iI11Dsh2/	,1,@mrsovjohnson,2019,5,2,03:25:21,Bw5iI11Dsh2
0,		https://www.instagram.com/p/Bw5iI11Dsh2/	,0,@airplane.mode.activated,2019,5,2,03:17:02,Bw5iI11Dsh2
0,		https://www.instagram.com/p/Bw5iI11Dsh2/	,0,این فوق‌العاده فوق‌العاده هست، عالیه عالی..محشره محشره,2019,5,2,02:46:12,Bw5iI11Dsh2
0,		https://www.instagram.com/p/Bw5iI11Dsh2/	,2,Also bring back Annie’s Cocoa Bunnies cereal PLEEEEEZ,2019,5,2,02:43:55,Bw5iI11Dsh2
0,		https://www.instagram.com/p/Bw5iI11Dsh2/	,0,Omg @okimolina  we need this,2019,5,2,02:01:14,Bw5iI11Dsh2
0,		https://www.instagram.com/p/Bw5iI11Dsh2/	,0,@the_father_of_daughters,2019,5,2,01:27:24,Bw5iI11Dsh2
1,		https://www.instagram.com/p/Bw5iI11Dsh2/	,0,@lisared0708,2019,5,2,01:06:58,Bw5iI11Dsh2
0,		https://www.instagram.com/p/Bw5iI11Dsh2/	,0,Costco yes you need to get something Ike this . It would fly off the shelves 👍🏼,2019,5,2,00:32:08,Bw5iI11Dsh2
0,		https://www.instagram.com/p/Bw5iI11Dsh2/	,0,@sillu_slinki omg!,2019,5,2,00:17:11,Bw5iI11Dsh2
0,		https://www.instagram.com/p/ChNZMlbpBy9/	,0,"@wlbkr21 nice quick dessert idea!! Gotta bake it for sure!! Ice cream and caramel, yummm",2022,8,13,19:15:28,ChNZMlbpBy9
0,		https://www.instagram.com/p/ChNZMlbpBy9/	,0,"Uuuuuuuuurgen todas las variedades de pizzas 🍕, a las que nos tenían acostumbrados…!!!!
🤤🤤🤤🤤🤤🤤🤤🤤🤤🤤🤤🤤🤤🤤🤤🤤🤤🤤🤤🤤🤤",2022,8,13,19:14:10,ChNZMlbpBy9
0,		https://www.instagram.com/p/ChNZMlbpBy9/	,0,@theicontim,2022,8,13,19:14:05,ChNZMlbpBy9
1,		https://www.instagram.com/p/ChNZMlbpBy9/	,2,Will Costco be bringing back the fruitcake this year?  Pretty please????? There is nothing else like it on the market.,2022,8,13,19:12:29,ChNZMlbpBy9
0,		https://www.instagram.com/p/ChNZMlbpBy9/	,0,Oh yes dressing I don't know dress it right on up.,2022,8,13,19:12:11,ChNZMlbpBy9
0,		https://www.instagram.com/p/ChNZMlbpBy9/	,0,🤤,2022,8,13,19:11:12,ChNZMlbpBy9
1,		https://www.instagram.com/p/ChNZMlbpBy9/	,1,Do you guys sell Aldean’s Organic ice cream?,2022,8,13,19:09:58,ChNZMlbpBy9
1,		https://www.instagram.com/p/ChNZMlbpBy9/	,1,@04lindipindi @letts31  mmmmm.. 😋,2022,8,13,19:07:27,ChNZMlbpBy9
4,		https://www.instagram.com/p/ChNZMlbpBy9/	,0,Love this 😍❤️❤️❤️Especially all costco products are so worthy and good quality 🥰❤️❤️❤️,2022,8,13,19:06:55,ChNZMlbpBy9
0,		https://www.instagram.com/p/ChNZMlbpBy9/	,0,Does an add to bump it up to IATOP 5,2022,8,13,19:06:20,ChNZMlbpBy9
